"Election","HINDI","Jurisdiction","AbsenteeApplications","BallotsSent","BallotsReturned","InPersonAbsentee"
"2024 General Election","37032","TOWN OF GUENTHER - MARATHON COUNTY","9","3","0","0"
"2024 General Election","37034","TOWN OF HALSEY - MARATHON COUNTY","38","37","22","6"
"2024 General Election","37036","TOWN OF HAMBURG - MARATHON COUNTY","51","51","37","5"
"2024 General Election","37038","TOWN OF HARRISON - MARATHON COUNTY","22","22","18","6"
"2024 General Election","37040","TOWN OF HEWITT - MARATHON COUNTY","50","48","32","9"
"2024 General Election","37042","TOWN OF HOLTON - MARATHON COUNTY","60","59","46","5"
"2024 General Election","37044","TOWN OF HULL - MARATHON COUNTY","33","33","25","9"
"2024 General Election","37046","TOWN OF JOHNSON - MARATHON COUNTY","28","28","18","2"
"2024 General Election","37048","TOWN OF KNOWLTON - MARATHON COUNTY","415","414","349","208"
"2024 General Election","37054","TOWN OF MARATHON - MARATHON COUNTY","87","87","67","13"
"2024 General Election","37056","TOWN OF MCMILLAN - MARATHON COUNTY","294","294","238","83"
"2024 General Election","37058","TOWN OF MOSINEE - MARATHON COUNTY","243","241","196","39"
"2024 General Election","37060","TOWN OF NORRIE - MARATHON COUNTY","68","68","48","16"
"2024 General Election","37062","TOWN OF PLOVER - MARATHON COUNTY","56","56","38","7"
"2024 General Election","37064","TOWN OF REID - MARATHON COUNTY","89","87","68","17"
"2024 General Election","37066","TOWN OF RIB FALLS - MARATHON COUNTY","83","83","64","28"
"2024 General Election","37070","TOWN OF RIETBROCK - MARATHON COUNTY","31","31","22","0"
"2024 General Election","37072","TOWN OF RINGLE - MARATHON COUNTY","232","231","201","75"
"2024 General Election","37074","TOWN OF SPENCER - MARATHON COUNTY","153","153","119","46"
"2024 General Election","37076","TOWN OF STETTIN - MARATHON COUNTY","329","327","242","73"
"2024 General Election","37078","TOWN OF TEXAS - MARATHON COUNTY","216","214","179","67"
"2024 General Election","37080","TOWN OF WAUSAU - MARATHON COUNTY","303","303","255","83"
"2024 General Election","37082","TOWN OF WESTON - MARATHON COUNTY","92","92","66","24"
"2024 General Election","37084","TOWN OF WIEN - MARATHON COUNTY","45","45","33","10"
"2024 General Election","37102","VILLAGE OF ATHENS - MARATHON COUNTY","116","115","98","30"
"2024 General Election","37121","VILLAGE OF EDGAR - MARATHON COUNTY","157","157","131","50"
"2024 General Election","37122","VILLAGE OF ELDERON - MARATHON COUNTY","3","3","2","0"
"2024 General Election","37126","VILLAGE OF FENWOOD - MARATHON COUNTY","9","9","7","0"
"2024 General Election","37136","VILLAGE OF HATLEY - MARATHON COUNTY","37","37","30","4"
"2024 General Election","37145","VILLAGE OF KRONENWETTER - MARATHON COUNTY","2000","1996","1740","1040"
"2024 General Election","37146","VILLAGE OF MAINE - MARATHON COUNTY","427","427","323","139"
"2024 General Election","37151","VILLAGE OF MARATHON CITY - MARATHON COUNTY","167","167","146","81"
"2024 General Election","37168","Village of RIB MOUNTAIN - MARATHON COUNTY","2056","2055","1808","1156"
"2024 General Election","37176","VILLAGE OF ROTHSCHILD - MARATHON COUNTY","846","844","694","325"
"2024 General Election","37181","VILLAGE OF SPENCER - MARATHON COUNTY","159","159","142","73"
"2024 General Election","37182","VILLAGE OF STRATFORD - MARATHON COUNTY","138","137","109","46"
"2024 General Election","37186","VILLAGE OF UNITY - MULTIPLE COUNTIES","7","0","0",""
"2024 General Election","37192","VILLAGE OF WESTON - MARATHON COUNTY","3429","3426","2995","1620"
"2024 General Election","37251","CITY OF MOSINEE - MARATHON COUNTY","739","736","623","337"
"2024 General Election","37281","CITY OF SCHOFIELD - MARATHON COUNTY","361","360","314","195"
"2024 General Election","37291","CITY OF WAUSAU - MARATHON COUNTY","6700","6678","5480","2320"
"2024 General Election","38002","TOWN OF AMBERG - MARINETTE COUNTY","86","86","66","29"
"2024 General Election","38004","TOWN OF ATHELSTANE - MARINETTE COUNTY","80","80","71","25"
"2024 General Election","38006","TOWN OF BEAVER - MARINETTE COUNTY","94","93","84","19"
"2024 General Election","38008","TOWN OF BEECHER - MARINETTE COUNTY","72","71","59","0"
"2024 General Election","38010","TOWN OF DUNBAR - MARINETTE COUNTY","66","66","52","29"
"2024 General Election","38012","TOWN OF GOODMAN - MARINETTE COUNTY","60","58","48","15"
"2024 General Election","38014","TOWN OF GROVER - MARINETTE COUNTY","215","215","182","77"
"2024 General Election","38016","TOWN OF LAKE - MARINETTE COUNTY","184","184","156","85"
"2024 General Election","38018","TOWN OF MIDDLE INLET - MARINETTE COUNTY","93","92","83","35"
"2024 General Election","38020","TOWN OF NIAGARA - MARINETTE COUNTY","103","103","79","10"
"2024 General Election","38022","TOWN OF PEMBINE - MARINETTE COUNTY","80","80","62","21"
"2024 General Election","38024","TOWN OF PESHTIGO - MARINETTE COUNTY","720","711","588","303"
"2024 General Election","38026","TOWN OF PORTERFIELD - MARINETTE COUNTY","290","290","249","55"
"2024 General Election","38028","TOWN OF POUND - MARINETTE COUNTY","118","118","97","21"
"2024 General Election","38030","TOWN OF SILVER CLIFF - MARINETTE COUNTY","58","58","50","9"
"2024 General Election","38032","TOWN OF STEPHENSON - MARINETTE COUNTY","595","591","529","216"
"2024 General Election","38034","TOWN OF WAGNER - MARINETTE COUNTY","78","78","54","0"
"2024 General Election","38036","TOWN OF WAUSAUKEE - MARINETTE COUNTY","170","170","154","83"
"2024 General Election","38111","VILLAGE OF COLEMAN - MARINETTE COUNTY","52","52","36","11"
"2024 General Election","38121","VILLAGE OF CRIVITZ - MARINETTE COUNTY","84","75","65","24"
"2024 General Election","38171","VILLAGE OF POUND - MARINETTE COUNTY","32","32","28","13"
"2024 General Election","38191","VILLAGE OF WAUSAUKEE - MARINETTE COUNTY","47","47","41","11"
"2024 General Election","38251","CITY OF MARINETTE - MARINETTE COUNTY","1686","1673","1442","643"
"2024 General Election","38261","CITY OF NIAGARA - MARINETTE COUNTY","217","217","184","74"
"2024 General Election","38271","CITY OF PESHTIGO - MARINETTE COUNTY","475","453","412","243"
"2024 General Election","39002","TOWN OF BUFFALO - MARQUETTE COUNTY","93","90","71","5"
"2024 General Election","39004","TOWN OF CRYSTAL LAKE - MARQUETTE COUNTY","59","59","41","8"
"2024 General Election","39006","TOWN OF DOUGLAS - MARQUETTE COUNTY","110","109","98","57"
"2024 General Election","39008","TOWN OF HARRIS - MARQUETTE COUNTY","80","74","59","0"
"2024 General Election","39010","TOWN OF MECAN - MARQUETTE COUNTY","94","92","75","21"
"2024 General Election","39012","TOWN OF MONTELLO - MARQUETTE COUNTY","158","158","120","31"
"2024 General Election","39014","TOWN OF MOUNDVILLE - MARQUETTE COUNTY","42","42","32","4"
"2024 General Election","39016","TOWN OF NESHKORO - MARQUETTE COUNTY","92","92","80","40"
"2024 General Election","39018","TOWN OF NEWTON - MARQUETTE COUNTY","32","32","24","6"
"2024 General Election","39020","TOWN OF OXFORD - MARQUETTE COUNTY","90","90","77","19"
"2024 General Election","39022","TOWN OF PACKWAUKEE - MARQUETTE COUNTY","201","199","165","68"
"2024 General Election","39024","TOWN OF SHIELDS - MARQUETTE COUNTY","41","41","34","12"
"2024 General Election","39026","TOWN OF SPRINGFIELD - MARQUETTE COUNTY","106","105","78","14"
"2024 General Election","39028","TOWN OF WESTFIELD - MARQUETTE COUNTY","104","103","81","35"
"2024 General Election","39121","VILLAGE OF ENDEAVOR - MARQUETTE COUNTY","20","20","13","3"
"2024 General Election","39161","VILLAGE OF NESHKORO - MARQUETTE COUNTY","35","35","28","19"
"2024 General Election","39165","VILLAGE OF OXFORD - MARQUETTE COUNTY","45","45","37","23"
"2024 General Election","39191","VILLAGE OF WESTFIELD - MARQUETTE COUNTY","97","97","81","39"
"2024 General Election","39251","CITY OF MONTELLO - MARQUETTE COUNTY","111","109","87","0"
"2024 General Election","40001","TOWN OF MENOMINEE - MENOMINEE COUNTY","263","262","217","120"
"2024 General Election","41106","VILLAGE OF BAYSIDE - MULTIPLE COUNTIES","1761","1760","1462","643"
"2024 General Election","41107","VILLAGE OF BROWN DEER - MILWAUKEE COUNTY","2561","2546","1988","944"
"2024 General Election","41126","VILLAGE OF FOX POINT - MILWAUKEE COUNTY","2361","2348","1954","993"
"2024 General Election","41131","VILLAGE OF GREENDALE - MILWAUKEE COUNTY","3920","3910","3316","1870"
"2024 General Election","41136","VILLAGE OF HALES CORNERS - MILWAUKEE COUNTY","1988","1982","1665","910"
"2024 General Election","41176","VILLAGE OF RIVER HILLS - MILWAUKEE COUNTY","454","453","347","168"
"2024 General Election","41181","VILLAGE OF SHOREWOOD - MILWAUKEE COUNTY","4478","4472","3518","1636"
"2024 General Election","41191","VILLAGE OF WEST MILWAUKEE - MILWAUKEE COUNTY","360","360","248","101"
"2024 General Election","41192","VILLAGE OF WHITEFISH BAY - MILWAUKEE COUNTY","4677","4673","3788","1929"
"2024 General Election","41211","CITY OF CUDAHY - MILWAUKEE COUNTY","3257","3231","2720","1463"
"2024 General Election","41226","CITY OF FRANKLIN - MILWAUKEE COUNTY","8964","8963","7303","3306"
"2024 General Election","41231","CITY OF GLENDALE - MILWAUKEE COUNTY","4142","4130","3395","1512"
"2024 General Election","41236","CITY OF GREENFIELD - MILWAUKEE COUNTY","8194","8161","6940","3428"
"2024 General Election","41251","CITY OF MILWAUKEE - MULTIPLE COUNTIES","71954","71181","55572","25825"
"2024 General Election","41265","CITY OF OAK CREEK - MILWAUKEE COUNTY","8332","8311","7172","3933"
"2024 General Election","41281","CITY OF ST. FRANCIS - MILWAUKEE COUNTY","2087","2085","1740","855"
"2024 General Election","41282","CITY OF SOUTH MILWAUKEE - MILWAUKEE COUNTY","3649","3644","3084","1552"
"2024 General Election","41291","CITY OF WAUWATOSA - MILWAUKEE COUNTY","14796","14752","11829","5741"
"2024 General Election","41292","CITY OF WEST ALLIS - MILWAUKEE COUNTY","10296","10216","7941","3808"
"2024 General Election","42002","TOWN OF ADRIAN - MONROE COUNTY","40","39","19","6"
"2024 General Election","42004","TOWN OF ANGELO - MONROE COUNTY","109","101","57","15"
"2024 General Election","42006","TOWN OF BYRON - MONROE COUNTY","89","89","53","12"
"2024 General Election","42008","TOWN OF CLIFTON - MONROE COUNTY","19","18","10","3"
"2024 General Election","42010","TOWN OF GLENDALE - MONROE COUNTY","59","57","31","7"
"2024 General Election","42012","TOWN OF GRANT - MONROE COUNTY","24","24","13","3"
"2024 General Election","42014","TOWN OF GREENFIELD - MONROE COUNTY","43","42","28","11"
"2024 General Election","42016","TOWN OF JEFFERSON - MONROE COUNTY","41","41","19","4"
"2024 General Election","42018","TOWN OF LAFAYETTE - MONROE COUNTY","31","30","17","4"
"2024 General Election","42020","TOWN OF LA GRANGE - MONROE COUNTY","132","128","84","0"
"2024 General Election","42022","TOWN OF LEON - MONROE COUNTY","78","78","47","0"
"2024 General Election","42024","TOWN OF LINCOLN - MONROE COUNTY","68","68","50","13"
"2024 General Election","42026","TOWN OF LITTLE FALLS - MONROE COUNTY","118","117","89","45"
"2024 General Election","42028","TOWN OF NEW LYME - MONROE COUNTY","16","16","11","4"
"2024 General Election","42030","TOWN OF OAKDALE - MONROE COUNTY","44","43","33","15"
"2024 General Election","42032","TOWN OF PORTLAND - MONROE COUNTY","49","48","36","0"
"2024 General Election","42034","TOWN OF RIDGEVILLE - MONROE COUNTY","27","27","23","12"
"2024 General Election","42036","TOWN OF SCOTT - MONROE COUNTY","1","1","0","0"
"2024 General Election","42038","TOWN OF SHELDON - MONROE COUNTY","16","15","8","0"
"2024 General Election","42040","TOWN OF SPARTA - MONROE COUNTY","727","727","680","362"
"2024 General Election","42042","TOWN OF TOMAH - MONROE COUNTY","112","111","83","14"
"2024 General Election","42044","TOWN OF WELLINGTON - MONROE COUNTY","20","20","0","0"
"2024 General Election","42046","TOWN OF WELLS - MONROE COUNTY","49","49","37","7"
"2024 General Election","42048","TOWN OF WILTON - MONROE COUNTY","32","31","20","0"
"2024 General Election","42111","VILLAGE OF CASHTON - MONROE COUNTY","64","64","46","22"
"2024 General Election","42141","VILLAGE OF KENDALL - MONROE COUNTY","36","36","30","10"
"2024 General Election","42161","VILLAGE OF NORWALK - MONROE COUNTY","20","20","17","10"
"2024 General Election","42165","VILLAGE OF OAKDALE - MONROE COUNTY","24","24","19","7"
"2024 General Election","42185","VILLAGE OF WARRENS - MONROE COUNTY","31","30","18","5"
"2024 General Election","42191","VILLAGE OF WILTON - MONROE COUNTY","28","28","23","4"
"2024 General Election","42192","VILLAGE OF WYEVILLE - MONROE COUNTY","9","9","7","4"
"2024 General Election","42281","CITY OF SPARTA - MONROE COUNTY","1202","1200","966","355"
"2024 General Election","42286","CITY OF TOMAH - MONROE COUNTY","1139","1135","943","459"
"2024 General Election","43002","TOWN OF ABRAMS - OCONTO COUNTY","383","363","313","171"
"2024 General Election","43006","TOWN OF BAGLEY - OCONTO COUNTY","29","28","18","0"
"2024 General Election","43008","TOWN OF BRAZEAU - OCONTO COUNTY","211","211","186","92"
"2024 General Election","43010","TOWN OF BREED - OCONTO COUNTY","55","52","33","14"
"2024 General Election","43012","TOWN OF CHASE - OCONTO COUNTY","468","466","309","40"
"2024 General Election","43014","TOWN OF DOTY - OCONTO COUNTY","55","55","47","29"
"2024 General Election","43016","TOWN OF GILLETT - OCONTO COUNTY","50","49","32","1"
"2024 General Election","43018","TOWN OF HOW - OCONTO COUNTY","39","39","31","13"
"2024 General Election","43019","TOWN OF LAKEWOOD - OCONTO COUNTY","141","140","118","41"
"2024 General Election","43020","TOWN OF LENA - OCONTO COUNTY","67","66","47","27"
"2024 General Election","43022","TOWN OF LITTLE RIVER - OCONTO COUNTY","88","88","76","25"
"2024 General Election","43024","TOWN OF LITTLE SUAMICO - OCONTO COUNTY","1155","1144","883","222"
"2024 General Election","43026","TOWN OF MAPLE VALLEY - OCONTO COUNTY","37","36","21","0"
"2024 General Election","43028","TOWN OF MORGAN - OCONTO COUNTY","114","114","92","30"
"2024 General Election","43029","TOWN OF MOUNTAIN - OCONTO COUNTY","146","145","127","29"
"2024 General Election","43030","TOWN OF OCONTO - OCONTO COUNTY","106","99","76","1"
"2024 General Election","43032","TOWN OF OCONTO FALLS - OCONTO COUNTY","152","152","127","46"
"2024 General Election","43034","TOWN OF PENSAUKEE - OCONTO COUNTY","122","122","93","0"
"2024 General Election","43036","TOWN OF RIVERVIEW - OCONTO COUNTY","191","191","180","100"
"2024 General Election","43038","TOWN OF SPRUCE - OCONTO COUNTY","88","88","66","15"
"2024 General Election","43040","TOWN OF STILES - OCONTO COUNTY","122","118","62","24"
"2024 General Election","43042","TOWN OF TOWNSEND - OCONTO COUNTY","230","230","199","129"
"2024 General Election","43044","TOWN OF UNDERHILL - OCONTO COUNTY","84","84","65","20"
"2024 General Election","43146","VILLAGE OF LENA - OCONTO COUNTY","18","16","11","0"
"2024 General Election","43181","VILLAGE OF SURING - OCONTO COUNTY","35","35","32","18"
"2024 General Election","43231","CITY OF GILLETT - OCONTO COUNTY","99","98","77","0"
"2024 General Election","43265","CITY OF OCONTO - OCONTO COUNTY","499","496","421","180"
"2024 General Election","43266","CITY OF OCONTO FALLS - OCONTO COUNTY","360","360","318","159"
"2024 General Election","44002","TOWN OF CASSIAN - ONEIDA COUNTY","123","112","0","0"
"2024 General Election","44004","TOWN OF CRESCENT - ONEIDA COUNTY","271","271","205","42"
"2024 General Election","44006","TOWN OF ENTERPRISE - ONEIDA COUNTY","29","21","0","0"
"2024 General Election","44008","TOWN OF HAZELHURST - ONEIDA COUNTY","246","244","216","99"
"2024 General Election","44010","TOWN OF LAKE TOMAHAWK - ONEIDA COUNTY","179","176","150","59"
"2024 General Election","44012","TOWN OF LITTLE RICE - ONEIDA COUNTY","55","54","46","23"
"2024 General Election","44014","TOWN OF LYNNE - ONEIDA COUNTY","15","8","0","0"
"2024 General Election","44016","TOWN OF MINOCQUA - ONEIDA COUNTY","1330","1329","1139","471"
"2024 General Election","44018","TOWN OF MONICO - ONEIDA COUNTY","28","28","25","12"
"2024 General Election","44020","TOWN OF NEWBOLD - ONEIDA COUNTY","542","542","436","125"
"2024 General Election","44022","TOWN OF NOKOMIS - ONEIDA COUNTY","187","180","140","23"
"2024 General Election","44024","TOWN OF PELICAN - ONEIDA COUNTY","372","371","280","56"
"2024 General Election","44026","TOWN OF PIEHL - ONEIDA COUNTY","1","1","0","0"
"2024 General Election","44028","TOWN OF PINE LAKE - ONEIDA COUNTY","354","353","296","32"
"2024 General Election","44030","TOWN OF SCHOEPKE - ONEIDA COUNTY","41","41","33","0"
"2024 General Election","44032","TOWN OF STELLA - ONEIDA COUNTY","63","62","53","10"
"2024 General Election","44034","TOWN OF SUGAR CAMP - ONEIDA COUNTY","233","224","154","16"
"2024 General Election","44036","TOWN OF THREE LAKES - ONEIDA COUNTY","532","530","458","128"
"2024 General Election","44038","TOWN OF WOODBORO - ONEIDA COUNTY","107","107","79","30"
"2024 General Election","44040","TOWN OF WOODRUFF - ONEIDA COUNTY","475","474","410","194"
"2024 General Election","44276","CITY OF RHINELANDER - ONEIDA COUNTY","1007","1001","816","263"
"2024 General Election","45002","TOWN OF BLACK CREEK - OUTAGAMIE COUNTY","110","110","84","31"
"2024 General Election","45004","TOWN OF BOVINA - OUTAGAMIE COUNTY","117","113","87","28"
"2024 General Election","45006","TOWN OF BUCHANAN - OUTAGAMIE COUNTY","1732","1732","1481","945"
"2024 General Election","45008","TOWN OF CENTER - OUTAGAMIE COUNTY","878","873","746","444"
"2024 General Election","45010","TOWN OF CICERO - OUTAGAMIE COUNTY","93","93","66","21"
"2024 General Election","45012","TOWN OF DALE - OUTAGAMIE COUNTY","385","378","276","122"
"2024 General Election","45014","TOWN OF DEER CREEK - OUTAGAMIE COUNTY","18","18","11","0"
"2024 General Election","45016","TOWN OF ELLINGTON - OUTAGAMIE COUNTY","437","436","305","99"
"2024 General Election","45018","TOWN OF FREEDOM - OUTAGAMIE COUNTY","1514","1511","1300","754"
"2024 General Election","45020","TOWN OF GRAND CHUTE - OUTAGAMIE COUNTY","5940","5938","5006","2552"
"2024 General Election","45024","TOWN OF HORTONIA - OUTAGAMIE COUNTY","129","129","93","47"
"2024 General Election","45026","TOWN OF KAUKAUNA - OUTAGAMIE COUNTY","214","210","166","0"
"2024 General Election","45028","TOWN OF LIBERTY - OUTAGAMIE COUNTY","89","89","74","0"
"2024 General Election","45030","TOWN OF MAINE - OUTAGAMIE COUNTY","44","44","36","17"
"2024 General Election","45032","TOWN OF MAPLE CREEK - OUTAGAMIE COUNTY","33","33","27","15"
"2024 General Election","45034","TOWN OF ONEIDA - OUTAGAMIE COUNTY","480","479","359","140"
"2024 General Election","45036","TOWN OF OSBORN - OUTAGAMIE COUNTY","128","127","108","39"
"2024 General Election","45038","TOWN OF SEYMOUR - OUTAGAMIE COUNTY","120","120","87","18"
"2024 General Election","45040","TOWN OF VANDENBROEK - OUTAGAMIE COUNTY","230","230","164","58"
"2024 General Election","45106","VILLAGE OF BEAR CREEK - OUTAGAMIE COUNTY","14","14","11","7"
"2024 General Election","45107","VILLAGE OF BLACK CREEK - OUTAGAMIE COUNTY","96","96","69","18"
"2024 General Election","45111","VILLAGE OF COMBINED LOCKS - OUTAGAMIE COUNTY","931","929","805","450"
"2024 General Election","45122","VILLAGE OF GREENVILLE - OUTAGAMIE COUNTY","2964","2947","2466","1385"
"2024 General Election","45136","VILLAGE OF HORTONVILLE - OUTAGAMIE COUNTY","430","430","359","209"
"2024 General Election","45141","VILLAGE OF KIMBERLY - OUTAGAMIE COUNTY","1898","1893","1628","981"
"2024 General Election","45146","VILLAGE OF LITTLE CHUTE - OUTAGAMIE COUNTY","2665","2657","2282","1383"
"2024 General Election","45155","VILLAGE OF NICHOLS - OUTAGAMIE COUNTY","19","19","15","3"
"2024 General Election","45181","VILLAGE OF SHIOCTON - OUTAGAMIE COUNTY","44","44","39","21"
"2024 General Election","45201","CITY OF APPLETON - MULTIPLE COUNTIES","12834","12792","10247","3512"
"2024 General Election","45241","CITY OF KAUKAUNA - MULTIPLE COUNTIES","3963","3961","3464","1962"
"2024 General Election","45281","CITY OF SEYMOUR - OUTAGAMIE COUNTY","533","533","461","297"
"2024 General Election","46002","TOWN OF BELGIUM - OZAUKEE COUNTY","219","218","161","43"
"2024 General Election","46004","TOWN OF CEDARBURG - OZAUKEE COUNTY","1945","1941","1681","1071"
"2024 General Election","46006","TOWN OF FREDONIA - OZAUKEE COUNTY","315","312","262","161"
"2024 General Election","46008","TOWN OF GRAFTON - OZAUKEE COUNTY","868","863","701","322"
"2024 General Election","46012","TOWN OF PORT WASHINGTON - OZAUKEE COUNTY","370","370","324","207"
"2024 General Election","46014","TOWN OF SAUKVILLE - OZAUKEE COUNTY","430","429","392","267"
"2024 General Election","46106","VILLAGE OF BELGIUM - OZAUKEE COUNTY","461","456","368","228"
"2024 General Election","46126","VILLAGE OF FREDONIA - OZAUKEE COUNTY","356","356","303","203"
"2024 General Election","46131","VILLAGE OF GRAFTON - OZAUKEE COUNTY","3482","3476","3022","1793"
"2024 General Election","46181","VILLAGE OF SAUKVILLE - OZAUKEE COUNTY","933","932","820","573"
"2024 General Election","46186","VILLAGE OF THIENSVILLE - OZAUKEE COUNTY","895","890","791","481"
"2024 General Election","46211","CITY OF CEDARBURG - OZAUKEE COUNTY","3684","3681","3027","1756"
"2024 General Election","46255","CITY OF MEQUON - OZAUKEE COUNTY","8478","8448","7070","3874"
"2024 General Election","46271","CITY OF PORT WASHINGTON - OZAUKEE COUNTY","3117","3112","2691","1603"
"2024 General Election","47002","TOWN OF ALBANY - PEPIN COUNTY","21","20","7","0"
"2024 General Election","47004","TOWN OF DURAND - PEPIN COUNTY","47","46","26","3"
"2024 General Election","47006","TOWN OF FRANKFORT - PEPIN COUNTY","20","20","14","1"
"2024 General Election","47008","TOWN OF LIMA - PEPIN COUNTY","40","39","29","0"
"2024 General Election","47010","TOWN OF PEPIN - PEPIN COUNTY","92","92","66","10"
"2024 General Election","47012","TOWN OF STOCKHOLM - PEPIN COUNTY","33","33","27","10"
"2024 General Election","47014","TOWN OF WATERVILLE - PEPIN COUNTY","30","30","25","0"
"2024 General Election","47016","TOWN OF WAUBEEK - PEPIN COUNTY","32","32","25","2"
"2024 General Election","47171","VILLAGE OF PEPIN - PEPIN COUNTY","78","78","61","12"
"2024 General Election","47181","VILLAGE OF STOCKHOLM - PEPIN COUNTY","14","14","8","2"
"2024 General Election","47216","CITY OF DURAND - PEPIN COUNTY","159","159","113","47"
"2024 General Election","48002","TOWN OF CLIFTON - PIERCE COUNTY","523","521","440","148"
"2024 General Election","48004","TOWN OF DIAMOND BLUFF - PIERCE COUNTY","42","40","26","0"
"2024 General Election","48006","TOWN OF ELLSWORTH - PIERCE COUNTY","135","134","104","30"
"2024 General Election","48008","TOWN OF EL PASO - PIERCE COUNTY","49","49","36","11"
"2024 General Election","48010","TOWN OF GILMAN - PIERCE COUNTY","88","88","48","0"
"2024 General Election","48012","TOWN OF HARTLAND - PIERCE COUNTY","39","39","19","0"
"2024 General Election","48014","TOWN OF ISABELLE - PIERCE COUNTY","22","20","12","0"
"2024 General Election","48016","TOWN OF MAIDEN ROCK - PIERCE COUNTY","67","67","58","15"
"2024 General Election","48018","TOWN OF MARTELL - PIERCE COUNTY","131","130","90","14"
"2024 General Election","48020","TOWN OF OAK GROVE - PIERCE COUNTY","386","384","276","84"
"2024 General Election","48022","TOWN OF RIVER FALLS - PIERCE COUNTY","399","398","334","99"
"2024 General Election","48024","TOWN OF ROCK ELM - PIERCE COUNTY","13","13","5","0"
"2024 General Election","48026","TOWN OF SALEM - PIERCE COUNTY","30","30","19","0"
"2024 General Election","48028","TOWN OF SPRING LAKE - PIERCE COUNTY","51","51","41","11"
"2024 General Election","48030","TOWN OF TRENTON - PIERCE COUNTY","179","179","138","29"
"2024 General Election","48032","TOWN OF TRIMBELLE - PIERCE COUNTY","155","154","119","17"
"2024 General Election","48034","TOWN OF UNION - PIERCE COUNTY","19","19","0","0"
"2024 General Election","48106","VILLAGE OF BAY CITY - PIERCE COUNTY","32","32","24","7"
"2024 General Election","48121","VILLAGE OF ELLSWORTH - PIERCE COUNTY","461","457","375","170"
"2024 General Election","48122","VILLAGE OF ELMWOOD - PIERCE COUNTY","48","47","15","0"
"2024 General Election","48151","VILLAGE OF MAIDEN ROCK - PIERCE COUNTY","6","6","6","5"
"2024 General Election","48171","VILLAGE OF PLUM CITY - PIERCE COUNTY","58","57","39","5"
"2024 General Election","48181","VILLAGE OF SPRING VALLEY - MULTIPLE COUNTIES","149","149","107","43"
"2024 General Election","48271","CITY OF PRESCOTT - PIERCE COUNTY","566","561","454","263"
"2024 General Election","48276","CITY OF RIVER FALLS - MULTIPLE COUNTIES","2970","2964","2548","1340"
"2024 General Election","49002","TOWN OF ALDEN - POLK COUNTY","574","573","434","0"
"2024 General Election","49004","TOWN OF APPLE RIVER - POLK COUNTY","131","130","104","46"
"2024 General Election","49006","TOWN OF BALSAM LAKE - POLK COUNTY","172","171","145","67"
"2024 General Election","49008","TOWN OF BEAVER - POLK COUNTY","88","87","69","24"
"2024 General Election","49010","TOWN OF BLACK BROOK - POLK COUNTY","146","146","129","22"
"2024 General Election","49012","TOWN OF BONE LAKE - POLK COUNTY","46","46","37","5"
"2024 General Election","49014","TOWN OF CLAM FALLS - POLK COUNTY","47","46","14","0"
"2024 General Election","49016","TOWN OF CLAYTON - POLK COUNTY","94","92","83","0"
"2024 General Election","49018","TOWN OF CLEAR LAKE - POLK COUNTY","44","44","32","8"
"2024 General Election","49020","TOWN OF EUREKA - POLK COUNTY","215","209","176","70"
"2024 General Election","49022","TOWN OF FARMINGTON - POLK COUNTY","146","146","116","28"
"2024 General Election","49024","TOWN OF GARFIELD - POLK COUNTY","196","195","151","27"
"2024 General Election","49026","TOWN OF GEORGETOWN - POLK COUNTY","126","125","82","0"
"2024 General Election","49028","TOWN OF JOHNSTOWN - POLK COUNTY","31","31","24","5"
"2024 General Election","49030","TOWN OF LAKETOWN - POLK COUNTY","99","98","76","0"
"2024 General Election","49032","TOWN OF LINCOLN - POLK COUNTY","366","366","322","137"
"2024 General Election","49034","TOWN OF LORAIN - POLK COUNTY","22","22","16","0"
"2024 General Election","49036","TOWN OF LUCK - POLK COUNTY","76","74","63","0"
"2024 General Election","49038","TOWN OF MCKINLEY - POLK COUNTY","40","40","7","0"
"2024 General Election","49040","TOWN OF MILLTOWN - POLK COUNTY","123","123","84","0"
"2024 General Election","49042","TOWN OF OSCEOLA - POLK COUNTY","376","374","260","119"
"2024 General Election","49044","TOWN OF ST. CROIX FALLS - POLK COUNTY","113","113","95","44"
"2024 General Election","49046","TOWN OF STERLING - POLK COUNTY","48","47","34","2"
"2024 General Election","49048","TOWN OF WEST SWEDEN - POLK COUNTY","71","71","55","16"
"2024 General Election","49106","VILLAGE OF BALSAM LAKE - POLK COUNTY","83","83","62","0"
"2024 General Election","49111","VILLAGE OF CENTURIA - POLK COUNTY","54","54","43","0"
"2024 General Election","49112","VILLAGE OF CLAYTON - POLK COUNTY","12","12","5","0"
"2024 General Election","49113","VILLAGE OF CLEAR LAKE - POLK COUNTY","75","74","63","23"
"2024 General Election","49116","VILLAGE OF DRESSER - POLK COUNTY","68","68","54","15"
"2024 General Election","49126","VILLAGE OF FREDERIC - POLK COUNTY","113","101","84","30"
"2024 General Election","49146","VILLAGE OF LUCK - POLK COUNTY","104","103","89","0"
"2024 General Election","49151","VILLAGE OF MILLTOWN - POLK COUNTY","60","57","38","9"
"2024 General Election","49165","VILLAGE OF OSCEOLA - POLK COUNTY","472","468","413","182"
"2024 General Election","49201","CITY OF AMERY - POLK COUNTY","440","438","368","152"
"2024 General Election","49281","CITY OF ST. CROIX FALLS - POLK COUNTY","428","426","358","187"
